;marca;preÁo;
363;Placa de V√≠deo Galax NVIDIA GeForce RTX 3060 TI, 8GB GDDR6, LHR, 1-Click OC, 256 Bits - 36ISL6MD1VQ;†2.699,00;
364;Placa De V√≠deo Galax NVIDIA GeForce RTX 4070, 12GB, GDDR6X, Ex Gamer, White - 47NOM7MD7KWH;†5.912,32;
365;Placa de V√≠deo PCYes NVIDIA GeForce GTX 1650 Super, 4GB GDDR6, 128 Bits;†2.183,88;
366;Placa De V√≠deo Pcyes Nvidia Geforce Gtx 1650 Graffiti Series, 4GB GDDR6, 128 Bits - PAX1650GT128DR64;†1.335,50;
367;Placa de V√≠deo Asus AMD, 12GB GDDR6 - TUF-RX6700XT-O12G-GAMING;†3.649,90;
368;Placa Gr√°fica Nvidia Quadro K600 1gb Ddr3 128bits - Pny Vcqk600-pb;†1.155,99;
369;Placa de V√≠deo Gainward NVIDIA GeForce RTX 4080, 16GB DDR6, 256 Bits;†11.264,09;
370;Placa de V√≠deo Asus NVIDIA GeForce GTX 1650 OC Edition Phoenix, 4GB GDDR6 - PH-GTX1650-O4GD6-P;†3.095,73;
371;Placa De V√≠deo Afox Geforce Gt610 2gb, Ddr3, 64 Bits, Low Profile, Hdmi/dvi/vga - Af610-2048d3l7-v5;†299,90;
372;Placa de V√≠deo Colorful NVIDIA GeForce GT 710, 1GB DDR3;†245,52;
373;Placa de V√≠deo PNY NVIDIA GeForce RTX 3060 Revel EPIC-X GPU, 12GB GDDR6, RGB, 192 Bits, Single FAN - VCG306012SFXPPBT;†6.897,23;
374;Placa de V√≠deo Dex AMD R7 240, 2GB DDR5, 128 Bits, VGA/DVI/HDMI - PV-04A;†549,80;
375;Placa de V√≠deo PCYes AMD GPU HD 6570, 2GB GDDR3, 128 Bits, ATX, Single FAN - PJ6570HDR3SF;†557,72;
376;Placa de V√≠deo Asus NVIDIA GeForce GTX 1650 TUF Gaming OC Edition, 4GB DDR6, 128 Bits - TUF-GTX1650-O4GD6-GAMI;†3.149,10;
377;Placa de V√≠deo Asus NVIDIA GeForce GTX 1650, VGA, TUF - 04GD6-P-GAMING 90YV0EZ2-M0NA00;†1.249,90;
378;Placa de V√≠deo Afox NVIDIA GeForce GT210, 1GB DDR3 - AF210-1024D3L8;†238,54;
379;Placa de V√≠deo Afox AMD Radeon R5 220, 2GB DDR3, 64 Bits, LP, HDMI, DVI, VGA - AFR5220-2048D3L9-V2;†299,99;
380;Placa de V√≠deo Galax NVIDIA GeForce RTX 3080 HOF, 10GB GDDR6X, LHR, DLSS, Ray Tracing - 38NWM3MD3BJJ;†10.517,18;
381;Placa de V√≠deo MSI NVIDIA GeForce GTX 1050 TI 4GT OC, 4GB, At√© 3 Monitores - 912-V809-2272;†1.472,80;
382;Placa de V√≠deo Gainward NVIDIA GeForce GT 1030, 2GB DDR4, 64 Bits, Low Profile Nec - 103000646-1082F D;†708,54;
383;Placa de V√≠deo Galax NVIDIA GeForce GTX 1050 TI, 4GB GDDR5, 1Click OC Dual, 128 Bits - 50IQH8DSQ3CC;†1.455,92;
384;Placa de V√≠deo Galax NVIDIA GeForce RTX 3050, 8GB GDDR6, LHR, 1-Click OC, DLSS, Ray Tracing - 35NSL8MD6ZOC;†3.278,41;
385;Placa De V√≠deo Gainward NVIDIA GeForce RTX 3050 Ghost Series, 8GB, GDDR6, Selo LHR, 128 Bits - NE63050019P1-190AB;†2.595,51;
386;Placa De V√≠deo Galax Geforce Rtx 4070 Ti Sg 1-click Oc 12GB GDDR6x 192 Bits - 47iom7md6msg;†8.629,42;
387;Placa De V√≠deo Pny Xlr8 G.upr Epicx, Nvidia RTX 3070 Ti,  8GB, 256 bits, Oc - Vcg3070t8fxmpb1;†4.712,52;
388;Placa de V√≠deo Gainward Nvidia Rtx 4070 Ti, 12GB RAM, RGB, Constru√≠do para Transmiss√£o ao Vivo - Ned407t019k9-1043x;†5.899,90;
389;Placa de V√≠deo Afox NVIDIA GeForce GT610, 1GB DDR3, 64 Bits, LP, Single FAN, DVI, HDMI, VGA;†212,99;
390;Placa De V√≠deo Nvidia Geforce Gt610, 2GB DDR3;†409,99;
391;Placa De V√≠deo Galax, RTX 4070 Ti Ex Gamer White, 12GB, GDDR6x, 192bits;†8.071,90;
392;Placa de V√≠deo Gainward NVIDIA GeForce RTX 3060 TI Ghost, 8GB GDDR6 - NE6306T019P2-190AB;†7.117,35;
393;Placa de V√≠deo Afox NVIDIA GeForce GT 610, 2GB DDR3, HDMI, DVI, VGA, PCI-E, X16, Low Profile - AF610-2048D3L5;†324,90;
394;Placa de V√≠deo Afox NVIDIA Geforce GT740 4GB;†799,00;
395;Placa De V√≠deo Powercolor Radeon RX 6500 XT, 4GB, GDDR6 Fighter 64bits - Axrx 6500xt 4gbd6-dh/oc;†1.399,99;
396;Placa De V√≠deo Zotac Gaming, Geforce Rtx 4070 Twin Edge, 12GB, Gddr6x - ZT-D40700E-10M;†4.487,92;
397;Placa de V√≠deo Gigabyte NVIDIA GeForce GTX 1660 OC, 6GB GDDR5, 192 Bits, HDMI e 3DP - GV-N1660OC-6GD;†4.569,90;
398;Placa de V√≠deo Afox NVIDIA GeForce GTX750TI, 2GB GDDR5, 128 Bits, HDMI/DVI/VGA - AF750TI-2048D5H5-V2;†589,90;
399;Gt 1030 2GB 64bits Pcwinmax Gt1030-2gd5 DDR5;†597,40;
400;Placa de V√≠deo Afox AMD R5 220 Radeon, 2GB, Low Profile - AFR5220-2048D3L9-V2;†249,00;
401;Placa De V√≠deo Storm-z, Gt730, 4GB, 128 Bits, Ddr3;†369,71;
402;Placa de V√≠deo PowerColor AMD RX 550 Radeon, 4GB DDR5 - AXRX 550 4GBD5-DH;†1.149,00;
403;Placa De V√≠deo Afox Gt610 2GB DDR3- Af610-2048d3l7-v6;†219,90;
404;Placa de V√≠deo Galax, NVIDIA GeForce RTX 3050 V2, 8GB GDDR6, LHR, 1-Click OC, DLSS, Ray Tracing - 35NSL8MD5YBP;†2.549,99;
405;Placa de V√≠deo Asus NVIDIA GeForce GT 1030 OC, 2GB GDDR5 - GT1030-SL-2G-BRK;†1.199,00;
406;Placa de V√≠deo Galax NVIDIA GeForce RTX 4080 SG, 16GB GDDR6X, 1-Click OC, 256 Bits - 48NZM6MD6LSG;†9.799,00;
407;Placa de V√≠deo Colorful NVIDIA GeForce GT 1030, 2GB GDDR4, 64 Bits;†599,00;
408;Placa de V√≠deo Gainward NVIDIA GeForce RTX 3060 Ghost OC, 12GB GDDR6, 192 Bits - NE63060T19K9-190AU;†2.209,15;
409;Placa de V√≠deo Asus NVIDIA GeForce RTX 3080 TI, 12GB DDR6X - TUF-RTX3080TI-O12G-GAMING;†16.253,24;
410;Placa de V√≠deo Afox AMD Radeon R5 230, 1GB DDR3, 64 Bits, LP Heatsink, HDMI, DVI, VGA - AFR5230-1024D;†188,90;
411;Placa de V√≠deo Afox NVIDIA GeForce GT610, 2GB DDR3 - AF610-2048D3L5;†226,79;
412;Placa De V√≠deo MSI NVIDIA GeForce Ventus XS GTX 1650, 4GB, 128 Bits - 912-v809-3060;†1.428,21;
413;Placa de V√≠deo Palit NVIDIA GeForce GTX 1660 Super GP, 6GB GDDR6, 192 Bits - NE6166S018J9-1160A-1;†5.498,10;
414;Placa de V√≠deo Afox AMD Radeon R5 220, 2GB DDR3, 64 Bits - AFR5220-2048D3L9-V2;†247,19;
415;Cabo Riser Pci-e 3.0 X16 Thermaltake Premium - Ac-045-cn1otn-c1;†610,61;
416;Placa De V√≠deo Power Color, AMD Radeon Rx 7900 Xtx, 24GB GDDR6 384bits - 24g-l/oc;†9.366,21;
417;Placa de V√≠deo RTX 4070Ti ROG Strix Asus NVIDIA GeForce, 12 GB GDDR6X, ARGB, DLSS 3, Ray Tracing, Preto - ROG-STRIX-RTX4070TI-12G-GAMING;†6.779,99;
418;Placa de V√≠deo Colorful NVIDIA GeForce RTX 3070 Ultra W OC Igame, 8GB GDDR6, LHR-V, 256 Bits;†4.400,00;
419;Placa De V√≠deo Palit Nvidia Geforce RTX 4080 Gamerrock, 16GB, GDDR6;†8.999,90;
420;Placa de V√≠deo Afox NVIDIA GeForce GT1030, 2GB DDR5, 64 Bits, Low Profile, HDMI/DVI - AF1030-2048D5L5-V2;†683,10;
421;Placa de V√≠deo Galax NVIDIA GeForce GTX 1660TI OC, 6GB GDDR, 1-Click - 60IRL7DSY91C;†1.837,24;
422;Placa de V√≠deo PCYes AMD R5 220, 1GB DDR3, 64 Bits, Low Profile - PJ220R364;†245,18;
423;Placa de V√≠deo Afox NVIDIA GeForce GT 730, 4GB DDR3, 128 Bits - Z - AF730-4096D3L4;†399,90;
424;Placa de V√≠deo MSI NVIDIA GeForce RTX 3050 Ventus 2X OC, 8GB GDDR6, 128 Bits;†3.380,86;
425;Placa De V√≠deo Rtx 3060 ti, Galax, 8 GB, Gddr6 - 36isl6md1vdd;†3.686,08;
426;Placa de V√≠deo PowerColor AMD Radeon RedDragon RX 550, 2GB DDR5, Preto - 2GBD5-DH;†1.227,08;
427;Placa de V√≠deo Duex NVIDIA GeForce GTX 1060, 3GB GDDR5, 192 Bits - Z-DX-GTX1060-3GD5;†1.290,00;
428;Placa de V√≠deo Galax NVIDIA GeForce RTX 3080 Serious Gaming, 10GB, LHR, RGB, DLSS, Ray Tracing - 38NWM3MD99RG;†8.876,34;
429;Gpu Nv Gtx1650, 4GB, GDDR5, Ventus Xs Ocv1, Msi 912-v809-3466;†1.681,69;
430;Placa de V√≠deo PNY NVIDIA GeForce, RTXA2000 - VCNRTXA2000-PB I;†3.258,45;
431;Placa de V√≠deo Palit NVIDIA GeForce RTX 3060 Dual, 12GB GDDR6, LHR, 192 Bits, DLSS, Ray Tracing - NE63060019K9-190A;†2.704,71;
432;Placa de V√≠deo PNY NVIDIA GeForce Quadro Turing T1000, 4GB GDDR6, 128 Bits, DP - VCNT1000-PB;†2.457,25;
433;Placa de V√≠deo PCYes NVIDIA GeForce GT 1030, 2GB GDDR5, 64 Bits - PJGT1030DR5;†619,24;
434;Placa de V√≠deo Afox AMD Radeon R5 230, 2GB DDR3, Low Profile - AFR5230-2048D3L4;†305,88;
435;Placa de V√≠deo Galax NVIDIA GeForce RTX 3080 TI SG, 12GB GDDR6X, 1 Click OC - 38IOM5MD99DD;†17.998,20;
436;Placa de V√≠deo Duex NVIDIA GeForce GT1030, 2GB DDR5;†539,90;
437;Placa de V√≠deo Colorful NVIDIA GeForce G-C1030, 2GB DDR4, V5-VPLAC, HDMI, VGA;†653,34;
438;Placa de V√≠deo Gigabyte NVIDIA GeForce GTX 1050 TI, 4GB GDDR5, 128 Bits - GV-N105TOC-4GD;†2.294,99;
439;Placa de V√≠deo Asus NVIDIA GeForce RTX 2060, 12GB GDDR6, 128 Bits - DUAL-RTX2060-O12G-EVO;†4.858,19;
440;Placa de V√≠deo Afox NVIDIA GeForce GT730, 4GB DDR3, 128 Bits, HDMI, DVI, VGA - AF730-4096D3L6;†494,10;
441;Placa de V√≠deo Afox AMD R5 220 Radeon, 1GB - AFR5220-1024D3L9-V2;†223,24;
442;Placa De V√≠deo Pcyes NVIDIA GeForce GTX 1050 TI, 4GB GDDR5;†1.185,04;
443;Placa De V√≠deo Zotac Nvidia, Geforce RTX3070, Zt-a30710d-10p I;†7.886,87;
444;Placa de V√≠deo Knup NVIDIA GeForce Revenger GTX 750, 2GB, VGA, DVI, HDMI - GTX750/2G;†899,80;
445;Placa de V√≠deo Asus AMD RX6500 XT, 4GB, 64 Bits, Dual;†1.909,80;
446;Placa De V√≠deo Nvidia Geforce Rtx 4070 Gigabyte Eagle, 12gb, Gddr6x, 192bits Gv-n4070eagle Oc-12gd;†5.428,00;
447;Placa De V√≠deo Zotac Trinity Nvidia Rtx 4080,16GB, 256bits, Oc;†12.050,91;
448;Placa De V√≠deo Msi Nvidia, Ventus 2X RTX 4070, 12GB, 192Bits, OC - 912-V513-063;†6.331,41;
449;Placa de V√≠deo RX 7600 Phantom OC AMD Gaming,  8GB GDDR6 - 90-GA4BZZ-00UANF;†2.209,99;
450;Placa De V√≠deo Gainward, Nvidia RTX 3050, 8GB, GDDR6, 128bits, Pegasus Series - Ne63050018p1-1070e;†2.425,50;
451;Placa de V√≠deo Knup NVIDIA GeForce, 2GB DDR3, 64 Bits, VGA, HDMI, Para PC - KP-GT730/BB;†549,80;
452;Placa de V√≠deo Knup NVIDIA GeForce Gamer Revenger GT 740, 2GB DDR5, VGA, DVI, HDMI - GT740/2G;†699,80;
453;Placa De Video Geforce X3w, RTX 3070 8GB, Ax 1755MHZ, GDDR6, HDMI+dp*3 Lhr;†4.400,00;
454;Placa de V√≠deo MSI NVIDIA GeForce RTX 3060TI Twin FAN OC Edition, 8GB;†4.559,97;
455;Placa De V√≠deo Pcyes Nvidia Geforce GT 740, 4GB, GDDR5, 128Bits, Single Fan - Pvgt7404gbr5128;†640,00;
456;Placa De V√≠deo Nvidia Msi Geforce RTX 4080 Gaming X Trio 16GB DDR6, 256 Bits - 912-v511-046;†8.762,95;
457;Placa De V√≠deo Palit Nvidia Geforce RTX 4080 Gamerrock, 16GB, GDDR6;†9.949,90;
458;Placa De V√≠deo Power Color AMD Radeon Rx 7900 Xt 20GB GDDR6 320bits - 20g-l/oc;†7.304,41;
459;Placa de V√≠deo XFX AMD Radeon Speedster RX, 8GB;†2.159,43;
460;Placa De V√≠deo Power Color AMD Radeon Rx 7900 Xt 20GB GDDR6 320bits - 20g-l/oc;†7.304,41;
461;Placa De V√≠deo Zotac, Gpu Nv RTX4080 16GB, Trinity, GDDR6x, 256bits - Zt-D40810d-10p;†11.290,39;
462;Placa de V√≠deo Palit NVIDIA GeForce GTX 1630 Dual, 4GB GDDR6, 64 Bits - NE6163001BG6-1175D;†962,90;
463;Placa de V√≠deo Afox NVIDIA GeForce GT730, 2GB DDR3, HDMI/DVI/VGA;†387,11;
464;Placa De V√≠deo MSI, GPU Nvidia RTX3050, 8GB, DDR6, Ventus 2x Oc V1 - 912-V500-008;†1.979,90;
465;Placa de V√≠deo Knup NVIDIA GeForce Revenger GTX 750TI Gamer, 2GB DDR5, DVI, VGA, HDMI - GTX750TI/2G;†999,80;
466;Placa de V√≠deo DEX NVIDIA GeForce GTX 750TI 700 Series, 2GB DDR5 - PV-07;†1.199,80;
467;Placa De V√≠deo Powercolor Radeon Rx 6500 Xt 4GB, GDDR6, Fsr, Ray Tracing - Axrx 6500 Xt 4gbd6-dh;†2.580,00;
468;Placa De Video X3w Geforce Rtx 3090, 24GB, Ax 1890mhz, Gddr6x, HDMI+dp*3;†9.560,00;
469;Placa De V√≠deo Sapphire, VGA 8GB Gddr6, RX 6600 Xt Multi, 2593mhz, Gaming Oc;†3.080,00;
470;Placa De Video Inno3d VGA 8GB, RTX 3070 Inno3d, 1770MHZ, Twin X2 Oc, GDDR6, 14GBPS, LHR;†4.400,00;
471;Bloco VGA Barrow Para 1660ti, 2060 E 2070 Evga - Bs-nvg2070-pa;†650,00;
472;Bloco Vga Barrow Para Rtx 3080, 3080 Ti E 3090 Aorus - Bs-gix3090-pa2;†1.199,00;
473;Bloco Vga Barrow Para Rtx 3060ti E 3070 Asus Strix - Bs-ass3070-pa;†1.150,00;
474;Placa De Video Xfx 16GB AMD Rx6800 GDDR6 Speedster Swft319 - Rx68xlaqfd9;†4.668,00;
475;Placa De V√≠deo BRX, RTX 3060 M, 12GB, GDDR 6, 192Bit, VGA;†2.998,33;
476;Placa De V√≠deo BRX AMD R5 240, 2GB, GDDR 3, 128Bit;†339,95;
477;Placa de V√≠deo MSI NVIDIA GeForce RTX 3090TI Gaming X Trio, 24GB GDDR6X, DLSS, Ray Tracing, 384 Bits - 912-V509-008;†12.239,10;
478;Placa De V√≠deo Afox GT 1030, 2GB, DDR5;†894,11;
479;Placa De V√≠deo Pny GeForce NVIDIA RTX3060, 12GB, GDDR6, 192b, Verto - Vcg306012dfbpb1;†2.473,55;
480;Placa de V√≠deo Palit NVIDIA GeForce GT 1030, 2GB DDR4, 64 Bits, DVI, HDMI - NEC103000646-1082F;†498,90;
481;Placa De V√≠deo Palit Gamingpro Rtx 3080 - 12GB, 384 BITS;†4.949,90;
482;Placa De V√≠deo Msi Ventus 3x, Nvidia RTX 4080, 16GB GDDR6X, 256bits, Oc;†10.300,41;
483;Placa De Video Gainward, RTX3050 8GB, Ghost G6, 128b  - Ne63050018p1-1070b;†2.639,64;
484;Placa De V√≠deo Gainward Ne63060019p1-190ae Nvidia RTX 3060 Pegasus 8GB 128bits;†2.412,31;
485;Placa De V√≠deo Galax 1 Click Oc, Nvidia Geforce RTX 4060TI, 8GB GDDR6, 128bits - 46ISL8MD8COC;†3.921,90;
486;Placa de V√≠deo RX 7600 Steel Legend ASRock AMD Radeon, 8GB GDDR6,  ARGB - 90-GA4DZZ-00UANF;†2.209,99;
487;Placa de V√≠deo RX 7600 Series Graphics Cards XFX AMD Radeon, 8GB GDDR6 - RX-76PSWFTFY;†2.359,99;
488;Placa de V√≠deo Galax NVIDIA GeForce RTX3060TI Plus, 8GB SG GDDR6X, 256 bits - 36ISM6MD1GSP;†3.216,76;
489;Placa De V√≠deo PNY Nvidia RTX4080, 16GB, GDDR6x, 256bits, Triple Fan Pny - VCG408016TFXMPB;†11.544,26;
490;Placa De Video Zotac, Geforce Rtx 4090, 24Gb, GDDR6x 348bit - Zt-d40900d-10p;†14.790,00;
491;Placa De V√≠deo Pny Nvidia Rtx 3060, 12GB G6 192 Bits Verto - VCG306012DFBPB1;†2.929,03;
492;Water Cooler Nzxt Kraken Elite 280 ARGB, Com Display LCD, Intel e AMD, 280mm, Branco;†2.883,90;
493;Placa De Video Zotac Gaming, GeForce RTX 4060TI, 8GB GDDR6, 128-BIT, Twin Edge - ZT-D40610E-10M;†3.402,60;
494;Placa De V√≠deo Afox Geforce GTX 750, 4GB GDDR5, 128 Bits, Single Fan, Dvi Vga HDMI - Af750-4096d5h6;†1.540,00;
495;Placa de V√≠deo Colorful VGA 8GB, RTX 3070 V2 Geforce, 1725mhz, Gddr6 Lhr;†5.500,00;
496;Placa de V√≠deo Geforce G210 1GB GDDR3 64bits - Low Profile - Bluecase Bp-g210-1gd3dbx;†286,99;
497;Placa De V√≠deo Zotac Geforce RTX 4080 Trinity Oc, 16GB, GDDR6x, Dlss Ray Tracing - Zt-D40810j-10p;†8.863,27;
498;Placa De V√≠deo RTX 2060 Pcwinmax Nvidia Geforce, 12GB, GDDR6, 192Bits, Directx 12;†1.999,00;
499;Placa De V√≠deo Pny Nvidia Quadro RTX A5500, 24GB, 384bits;†18.187,03;
500;Placa De V√≠deo Gainward, Nvidia RTX4070, 12GB, Ghost Oc G6x, 192bits - Ned4070s19k9-1047b;†5.141,97;
501;Placa De V√≠deo Gainward NVIDIA GeForce RTX 4080 Phantom GS, 16GB GDDR6X, 256 Bits, HDMI E DP, DLSS, Ray Tracing - NED4080S19T2-1030P;†11.576,93;
502;Placa De V√≠deo Quadro RTX A6000 Pny Nvidia, 48GB, 384bits;†41.925,90;
503;Placa De Video Asus Geforce Gtx 1660ti Evo 6GB GDDR6 192 Bits - Tuf-gtx1660ti-t6g-evo-gaming;†5.164,11;
504;Placa De V√≠deo Pny Nvidia Quadro RTX A5500, 24GB, 384bits;†18.187,03;
505;Placa De V√≠deo Pcyes Radeon Rx550, 4GB, GDDR5, 128 Bits, Graffiti Series - Pjrx5504ggr5df;†665,60;
506;Placa de V√≠deo, Msi, GPU Nvidia RTX3060, 8GB GDDR6, Ventus 2x Oc - 912-v397-646;†2.301,90;
507;Placa De Video Gtx1650 4gb Gddr6 Pny  Hdmi/dp Vcg16504d6dfppb;†1.057,67;
508;Placa de V√≠deo PNY NVIDIA GeForce Quadro RTX A2000, 6GB GDDR6, 192 Bits, MDP - VCNRTXA2000-PORPB;†4.927,07;
509;Placa De Video Afox Af750-4096d5l4v2 4GB GTX 750 DDR5 128bit VGA/DVI/HDMI;†919,00;
510;Teclado Semi Mec√¢nico Knup Gamer, RGB, Membrana Multim√≠dia - Abnt2;†79,99;
511;Placa De Video Pny Quadro RTX A2000 6GB, Gddr6, 4x Mdp, Vcnrtxa2000-pb;†3.964,91;
512;Placa De V√≠deo Colorful, RTX 3060ti 8GB, Duo V2 1410MHZ GDDR6 LHR;†3.349,00;
513;Placa de V√≠deo Asus AMD RX 6700XT, 12GB, 192 Bits, Dual;†4.749,00;
514;Placa de V√≠deo Geforce Rtx 3080 10GB GDDR6x 320bits - Selo Lhr - Pny Xlr8 Revel Epic-x- Vcg308010ltfxppb;†8.809,99;
515;Placa De V√≠deo Gt610, 2GB, DDR3, 64bits;†288,20;
516;Placa De Video Evolut Gpu, GTX 1650, 4GB, GDDR6, 128 Bit, Dual Fan;†1.240,00;
517;Placa De V√≠deo Nvidia Msi Gt 710 2G DDR3, 64 Bits Low Profile - 912-v809-2024;†375,67;
518;Placa De V√≠deo Nvidia Zotac Geforce RTX 4090 Trinity Oc, 24GB DDR6, 384 Bits - Zt-d40900j-10p;†12.275,03;
519;Placa De V√≠deo Galax Ex, Nvidia Geforce RTX 4060TI, 8GB GDDR6, 128bits - 46isl8md8aex;†3.499,90;
520;Placa De Video Zotac Gaming, Geforce RTX4070, Twin Edge DLSS 3, 12GB, GDDR6x, 192-Bit - Zt-D40700e-10m;†5.888,92;
521;Placa de V√≠deo Gpu Nv Rtx3060 Pny, 8GB G6, Dual Fan 128b, Verto Pny Vcg30608dfbpb1*;†3.029,78;
522;Placa De V√≠deo Msi Ventus, 2x Nvidia Rtx 3060 - 12GB, 192bits;†2.828,61;
523;Placa De V√≠deo PNY Nvidia RTX 4090, 24GB, GDDR6x, 384bits, Triple Fan - Vcg409024tfxmpb;†14.210,00;
524;Placa De V√≠deo Gainward, Nvidia RTX4070 12GB, Ghost GDDR6X, 192bits - Ned4070019k9-1047b;†4.900,17;
525;Placa de V√≠deo, Msi, GPU Nvidia RTX3050 8GB DDR6, Aero Itx Oc - 912-v809-4041 *;†1.996,92;
526;Placa de V√≠deo RTX 3060 Inno3d Geforce Twin X2, Nvidia, 12GB, GDDR6, 192 Bits - N30602-12d6-119032ah;†3.024,25;
527;Placa de V√≠deo RTX 3060 TI, Inno3d Geforce Twin X2 LHR, Nvidia, 8GB, GDDR6, 256 Bits - N306t2-08d6-119032dh;†2.583,02;
528;Placa De V√≠deo Msi, Nvidia, Geforce RTX 4080, 16GB, 256 Bit, GDDR6x;†8.456,71;
529;Placa De V√≠deo Pny Nvidia Quadro, RTX A4500, 20GB, 320bits, HDR;†13.919,31;
530;Placa de V√≠deo RX 7600 Challenger ASRock AMD Radeon,  8GB GDDR6 - 90-GA41ZZ-00UANF;†2.099,99;
531;Placa De V√≠deo Pcyes Nvidia Geforce GTX 1650, 4GB, DDR6, 128 Bits - Pvgtx16504gbr6128;†1.116,65;
532;Placa de V√≠deo 1GB MSI GeForce GT 710 DDR3 64Bits - GT 710 1GD3H LP - ESP;†329,91;
533;Placa de V√≠deo PCYes NVIDIA GeForce GT 1030, 2GB GDDR5;†838,88;
534;Placa de V√≠deo Asus NVIDIA GeForce RTX 3060 OC Edition, 12GB GDDR6, 192 Bits - DUAL-RTX3060-O12G;†6.999,00;
535;Placa de V√≠deo Asus NVIDIA GeForce RTX 2060, 6GB GDDR6, 192 Bits - DUAL-RTX2060-O6G-EVO;†4.942,49;
536;Placa de V√≠deo PCYes AMD Radeon RX550, 4GB GDDR5, 128 Bits, Graffiti Series - PJRX550R5SF;†1.634,86;
537;Placa de V√≠deo Galax NVIDIA GeForce RTX 3080 SG, 10GB GDDR6X, 1-Click OC - 38NWM3MD99NN;†5.973,90;
538;Placa de V√≠deo Powercolor AMD Radeon RX 550 Red Dragon, 4GB;†3.060,00;
539;Placa de V√≠deo Asus NVIDIA GeForce RTX 3060 TUF Gaming, 12GB GDDR6 - TUF-RTX3060-O12G-GAMING;†7.699,00;
540;Placa de V√≠deo Asus AMD Radeon RX 6700 XT DUAL, 12GB GDDR6 - DUAL-RX6700XT-12G;†4.749,00;
541;Placa de V√≠deo Palit NVIDIA GeForce RTX 3060 Dual OC, 12GB GDDR6, LHR, 192 Bits - NE63060T19K9-190AD;†8.549,10;
542;Placa de V√≠deo Gainward NVIDIA GeForce GTX 1660 Super, 6GB GDDR6, 192 Bits, Dual FAN;†6.291,00;
543;Placa de V√≠deo Imperiums AMD PowerColor Radeon RX550, 2GB DDR5, Directx 12;†899,99;
544;Placa Controladora Akasa Vegas Para Fitas Led - At√© 4 Dispositivos Led - Ak-rld-02;†87,54;
545;Placa de V√≠deo Afox AMD Radeon RX 550, 4GB DDR5, 128 Bits, HDMI, DVI, DP - AFRX550-4096D5H4-V4;†1.089,99;
546;Placa de V√≠deo Afox AMD Radeon RX550, 4GB DDR5 - AFRX550-4096D5H4-V5;†1.539,89;
547;Placa de V√≠deo PowerColor AMD Radeon RX 550, 4GB GDDR5, 128 Bits - 4GBD5-HLE;†665,73;
548;Placa de V√≠deo Afox NVIDIA GeForce GT730, 4GB DDR3, 128 Bits, HDMI/DVI/VGA;†388,90;
549;Placa de V√≠deo Duex NVIDIA GeForce GTX 750TI, 2GB DDR5 - GTX750TI-2GD5;†838,80;
550;Placa de V√≠deo PCYes NVIDIA GeForce GTX 1050TI, 4GB GDDR5, Graffiti Series;†2.499,90;
551;Placa de V√≠deo Afox NVIDIA GeForce GT420, 2GB GDDR3 - AF420-2048D3L2-V2 008407;†561,46;
552;Placa de V√≠deo XFX AMD RX6600XT Speedster SWFT210, 8GB GDDR6 - RX66XT8DFDQ;†3.405,68;
553;Placa de V√≠deo PNY NVIDIA GeForce Quadro RTX A2000, 6GB GDDR6;†3.599,00;
554;Placa M√£e Asus Tuf Z590 Plus Wifi  Placa M√£e;†1.861,13;
555;Placa De Video 4gb R7 240 Ddr5 128bits Vga/hdmi/dvi Pj7r240dr5 Pcyes;†483,03;
556;Bloco VGA Barrow Para Rtx 3080 (ti) E Rtx 3090 Msi Gaming Trio - Bs-msg3090m-pa;†1.199,00;
557;Placa de V√≠deo Asus NVIDIA GeForce Dual RTX3050-O8G - 90YV0HH0-M0NA00I;†15.075,01;
558;Placa de V√≠deo MSI NVIDIA GeForce Gaming X RTX 3060, 12GB, 192 Bits;†2.426,07;
559;Placa de V√≠deo PCYes NVIDIA GeForce GTX 1050 TI, 4GB GDDR5, 128 Bits, Graffiti Series - PAK1050TI4GBD5DF;†1.399,80;
560;Placa de V√≠deo RTX 4060 Gaming OC Gigabyte NVIDIA GeForce, 8GB GDDR6, RGB, DLSS, Ray Tracing - GV-N4060GAMING OC-8GD;†---;
561;Placa de V√≠deo GT 610 Pcyes NVIDIA GeForce, 2 GB DDR3, 64 Bits Low Profile Single Fan - PAKGT6102GBDR3SF;†---;
562;Placa de V√≠deo GT 740 PCYES NVIDIA GeForce, 4GB GDDR5, 128 Bits Single Fan - PVGT7404GBR5128;†---;
563;Placa de V√≠deo GTX 750 Ti Duex NVIDIA GeForce, 4GB, DDR5 - DXGTX750TI4GD5;†---;
564;Placa de V√≠deo RTX 3070 MSI Ventus 3X Plus NVIDIA GeForce, 8GB GDDR6, LHR, DLSS, Ray Tracing - GeForce RTX 3070 VENTUS 3X PLUS 8G OC LHR;†---;
565;Placa de V√≠deo RTX 4070 TUF Gaming OC Edition Asus NVIDIA GeForce, 12 GB GDDR6X, ARGB, DLSS, Ray Tracing - TUF-RTX4070-O12G-GAMING;†---;
566;Placa de V√≠deo RTX 4070 Asus OC Edition NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing - DUAL-RTX4070-O12G;†---;
567;Placa de V√≠deo GTX 750 Ti Duex NVIDIA GeForce, 2GB GDDR5, Full Size - DXGTX750TI2GD5;†---;
